movieId,tagId,relevance
7,872,0.07200000000000001
7,873,0.01050000000000001
7,874,0.15925
7,875,0.222
7,876,0.06274999999999997
7,877,0.05049999999999999
7,878,0.10325
7,879,0.035250000000000004
7,880,0.040750000000000015
7,881,0.15799999999999995
7,882,0.1215
7,883,0.09475
7,884,0.011749999999999984
7,885,0.09275
7,886,0.126
7,887,0.03375
7,888,0.06624999999999998
7,889,0.08625
7,890,0.0625
7,891,0.03749999999999998
7,892,0.020000000000000014
7,893,0.06424999999999997
7,894,0.03125
7,895,0.23825
7,896,0.07450000000000001
7,897,0.15125
7,898,0.11225000000000003
7,899,0.07100000000000001
7,900,0.4415
7,901,0.22075
7,902,0.08650000000000002
7,903,0.027000000000000024
7,904,0.07100000000000001
7,905,0.04099999999999998
7,906,0.015249999999999988
7,907,0.06524999999999997
7,908,0.031499999999999966
7,909,0.09625
7,910,0.13624999999999998
7,911,0.31925000000000003
7,912,0.02625
7,913,0.29100000000000004
7,914,0.060250000000000026
7,915,0.25149999999999995
7,916,0.015249999999999988
7,917,0.01874999999999999
7,918,0.028000000000000025
7,919,0.07700000000000001
7,920,0.13174999999999998
7,921,0.16425
7,922,0.28674999999999995
7,923,0.0695
7,924,0.010000000000000007
7,925,0.013749999999999984
7,926,0.15500000000000005
7,927,0.014500000000000013
7,928,0.03849999999999998
7,929,0.062
7,930,0.014249999999999985
7,931,0.07650000000000001
7,932,0.058
7,933,0.1885
7,934,0.027500000000000024
7,935,0.008000000000000007
7,936,0.14325
7,937,0.16599999999999998
7,938,0.010749999999999982
7,939,0.01024999999999998
7,940,0.009500000000000008
7,941,0.05625000000000002
7,942,0.014749999999999984
7,943,0.06374999999999997
7,944,0.029000000000000026
7,945,0.039750000000000014
7,946,0.00924999999999998
7,947,0.023500000000000017
7,948,0.02024999999999999
7,949,0.020500000000000015
7,950,0.09949999999999998
7,951,0.14675
7,952,0.035999999999999976
7,953,0.024500000000000025
7,954,0.015500000000000012
7,955,0.064
7,956,0.06974999999999998
7,957,0.023249999999999996
7,958,0.027000000000000024
7,959,0.031000000000000024
7,960,0.10525
7,961,0.35124999999999995
7,962,0.01100000000000001
7,963,0.07124999999999998
7,964,0.008500000000000008
7,965,0.01024999999999998
7,966,0.04549999999999999
7,967,0.22775
7,968,0.059250000000000025
7,969,0.018249999999999992
7,970,0.005749999999999977
7,971,0.40925
7,972,0.38025
7,973,0.032999999999999974
7,974,0.02725
7,975,0.00774999999999998
7,976,0.003249999999999975
7,977,0.19875
7,978,0.04699999999999999
7,979,0.04699999999999999
7,980,0.05375000000000002
7,981,0.11375000000000003
7,982,0.20525
7,983,0.023249999999999996
7,984,0.035250000000000004
7,985,0.02174999999999999
7,986,0.11825000000000002
7,987,0.040250000000000015
7,988,0.020000000000000014
7,989,0.03999999999999998
7,990,0.09675
7,991,0.04999999999999999
7,992,0.263
7,993,0.010749999999999982
7,994,0.061
7,995,0.10225
7,996,0.054999999999999986
7,997,0.14200000000000002
7,998,0.10749999999999997
7,999,0.242
7,1000,0.0575
7,1001,0.3075
7,1002,0.0012499999999999734
7,1003,0.446
7,1004,0.177
7,1005,0.036499999999999984
7,1006,0.044499999999999984
7,1007,0.057
7,1008,0.19325
7,1009,0.0037499999999999756
7,1010,0.09499999999999996
7,1011,0.09549999999999996
7,1012,0.18375
7,1013,0.1355
7,1014,0.20525
7,1015,0.09150000000000004
7,1016,0.032999999999999974
7,1017,0.07174999999999998
7,1018,0.0605
7,1019,0.010000000000000007
7,1020,0.07200000000000001
7,1021,0.023749999999999997
7,1022,0.02300000000000002
7,1023,0.09699999999999998
7,1024,0.12325000000000005
7,1025,0.10525
7,1026,0.10575
7,1027,0.020000000000000014
7,1028,0.026500000000000024
7,1029,0.08250000000000003
7,1030,0.011749999999999984
7,1031,0.06225000000000003
7,1032,0.182
7,1033,0.09699999999999998
7,1034,0.09825
7,1035,0.19475
7,1036,0.024249999999999997
7,1037,0.171
7,1038,0.024500000000000025
7,1039,0.016249999999999987
7,1040,0.51175
7,1041,0.023749999999999997
7,1042,0.03475
7,1043,0.034999999999999976
7,1044,0.0595
7,1045,0.052499999999999984
7,1046,0.04349999999999998
7,1047,0.060250000000000026
7,1048,0.016249999999999987
7,1049,0.07024999999999998
7,1050,0.1175
7,1051,0.15025
7,1052,0.026000000000000027
7,1053,0.09250000000000004
7,1054,0.13624999999999998
7,1055,0.015749999999999986
7,1056,0.029000000000000026
7,1057,0.3085
7,1058,0.03799999999999998
7,1059,0.015000000000000013
7,1060,0.0060000000000000045
7,1061,0.04525000000000001
7,1062,0.15925
7,1063,0.04849999999999999
7,1064,0.201
7,1065,0.08750000000000002
7,1066,0.08024999999999999
7,1067,0.014500000000000013
7,1068,0.043999999999999984
7,1069,0.0040000000000000036
7,1070,0.42575
7,1071,0.21925
7,1072,0.24525
7,1073,0.14500000000000002
7,1074,0.05049999999999999
7,1075,0.017500000000000016
7,1076,0.011749999999999984
7,1077,0.010749999999999982
7,1078,0.03375
7,1079,0.008500000000000008
7,1080,0.003000000000000003
7,1081,0.035750000000000004
7,1082,0.068
7,1083,0.049750000000000016
7,1084,0.09599999999999996
7,1085,0.0685
7,1086,0.030000000000000027
7,1087,0.014500000000000013
7,1088,0.018500000000000016
7,1089,0.08950000000000002
7,1090,0.1965
7,1091,0.25625
7,1092,0.14975
7,1093,0.09275
7,1094,0.009500000000000008
7,1095,0.05325000000000002
7,1096,0.039750000000000014
7,1097,0.033999999999999975
7,1098,0.0585
7,1099,0.02675
7,1100,0.02150000000000002
7,1101,0.1265
7,1102,0.25825
7,1103,0.014500000000000013
7,1104,0.25049999999999994
7,1105,0.05225000000000002
7,1106,0.015000000000000013
7,1107,0.01874999999999999
7,1108,0.40975
7,1109,0.15575
7,1110,0.23625
7,1111,0.11425000000000002
7,1112,0.02174999999999999
7,1113,0.04599999999999999
7,1114,0.28874999999999995
7,1115,0.028500000000000025
7,1116,0.3965
7,1117,0.04225000000000001
7,1118,0.08100000000000003
7,1119,0.05125000000000002
7,1120,0.02775
7,1121,0.01150000000000001
7,1122,0.02925
7,1123,0.14075
7,1124,0.063
7,1125,0.019000000000000017
7,1126,0.010749999999999982
7,1127,0.07600000000000001
7,1128,0.015000000000000013
8,1,0.037250000000000005
8,2,0.044999999999999984
8,3,0.07374999999999997
8,4,0.033999999999999975
8,5,0.059250000000000025
8,6,0.02124999999999999
8,7,0.018000000000000016
8,8,0.08374999999999999
8,9,0.02024999999999999
8,10,0.039750000000000014
8,11,0.03175
8,12,0.028500000000000025
8,13,0.04199999999999998
8,14,0.006500000000000007
8,15,0.006249999999999978
8,16,0.05625000000000002
8,17,0.02074999999999999
8,18,0.13724999999999998
8,19,0.11275000000000003
8,20,0.27699999999999997
8,21,0.8545
8,22,0.928
8,23,0.1955
8,24,0.028000000000000025
8,25,0.06175000000000003
8,26,0.05325000000000002
8,27,0.25549999999999995
8,28,0.07424999999999997
8,29,0.68575
8,30,0.08675
8,31,0.01050000000000001
8,32,0.032999999999999974
8,33,0.03625
8,34,0.056
8,35,0.05325000000000002
8,36,0.07674999999999997
8,37,0.02775
8,38,0.01150000000000001
8,39,0.00774999999999998
8,40,0.014749999999999984
8,41,0.019000000000000017
8,42,0.031000000000000024
8,43,0.02150000000000002
8,44,0.02124999999999999
8,45,0.03749999999999998
8,46,0.07974999999999999
8,47,0.006249999999999978
8,48,0.03999999999999998
8,49,0.17049999999999998
8,50,0.05675000000000002
8,51,0.13674999999999998
8,52,0.10925
8,53,0.038750000000000014
8,54,0.04299999999999998
8,55,0.04799999999999999
8,56,0.014749999999999984
8,57,0.02250000000000002
8,58,0.16825
8,59,0.07850000000000001
8,60,0.010000000000000007
8,61,0.07224999999999998
8,62,0.16699999999999998
8,63,0.031999999999999966
8,64,0.07800000000000001
8,65,0.018000000000000016
8,66,0.017000000000000015
8,67,0.03799999999999998
8,68,0.019500000000000017
8,69,0.006749999999999978
8,70,0.054999999999999986
8,71,0.005500000000000005
8,72,0.027000000000000024
8,73,0.035250000000000004
8,74,0.004749999999999977
8,75,0.07224999999999998
8,76,0.031499999999999966
8,77,0.011749999999999984
8,78,0.04149999999999998
8,79,0.04049999999999998
8,80,0.01874999999999999
8,81,0.05099999999999999
8,82,0.10449999999999998
8,83,0.044999999999999984
8,84,0.023500000000000017
8,85,0.04575000000000001
8,86,0.19075
8,87,0.036499999999999984
8,88,0.00824999999999998
8,89,0.026000000000000027
8,90,0.08600000000000002
8,91,0.015000000000000013
8,92,0.013500000000000012
8,93,0.03275
8,94,0.09100000000000004
8,95,0.07074999999999998
8,96,0.17725000000000002
8,97,0.12225000000000005
8,98,0.14700000000000002
8,99,0.12674999999999995
8,100,0.272
8,101,0.063
8,102,0.024000000000000018
8,103,0.01924999999999999
8,104,0.0040000000000000036
8,105,0.026000000000000027
8,106,0.004500000000000004
8,107,0.9295
8,108,0.04725000000000002
8,109,0.04949999999999999
8,110,0.03899999999999998
8,111,0.03425
8,112,0.044499999999999984
8,113,0.7502500000000001
8,114,0.024500000000000025
8,115,0.116
8,116,0.022249999999999992
8,117,0.003500000000000003
8,118,0.03475
8,119,0.0025000000000000022
8,120,0.02975
8,121,0.12674999999999995
8,122,0.09649999999999996
8,123,0.01050000000000001
8,124,0.018000000000000016
8,125,0.029000000000000026
8,126,0.01874999999999999
8,127,0.024000000000000018
8,128,0.364
8,129,0.12624999999999995
8,130,0.016249999999999987
8,131,0.008000000000000007
8,132,0.2285
8,133,0.02825
8,134,0.02174999999999999
8,135,0.030000000000000027
8,136,0.018500000000000016
8,137,0.02150000000000002
8,138,0.12674999999999995
8,139,0.06324999999999997
8,140,0.016500000000000015
8,141,0.09475
8,142,0.006749999999999978
8,143,0.04049999999999998
8,144,0.09475
8,145,0.060250000000000026
8,146,0.1115
8,147,0.06225000000000003
8,148,0.04099999999999998
8,149,0.07450000000000001
8,150,0.00924999999999998
8,151,0.03225
8,152,0.6085
8,153,0.62275
8,154,0.601
8,155,0.15275
8,156,0.07800000000000001
8,157,0.08374999999999999
8,158,0.017249999999999988
8,159,0.012249999999999985
8,160,0.05725000000000002
8,161,0.00824999999999998
8,162,0.07674999999999997
8,163,0.00874999999999998
8,164,0.0685
8,165,0.02274999999999999
8,166,0.012249999999999985
8,167,0.06624999999999998
8,168,0.026000000000000027
8,169,0.18275
8,170,0.02174999999999999
8,171,0.03899999999999998
8,172,0.13124999999999998
8,173,0.018500000000000016
8,174,0.01874999999999999
8,175,0.07524999999999997
8,176,0.1225
8,177,0.05175000000000002
8,178,0.025500000000000026
8,179,0.04275000000000001
8,180,0.012000000000000009
8,181,0.01150000000000001
8,182,0.15849999999999995
8,183,0.0625
8,184,0.0060000000000000045
8,185,0.034999999999999976
8,186,0.13074999999999998
8,187,0.005249999999999978
8,188,0.45225
8,189,0.017749999999999988
8,190,0.03225
8,191,0.040250000000000015
8,192,0.08300000000000002
8,193,0.02174999999999999
8,194,0.04225000000000001
8,195,0.423
8,196,0.0555
8,197,0.02074999999999999
8,198,0.05675000000000002
8,199,0.00974999999999998
8,200,0.011749999999999984
8,201,0.11900000000000001
8,202,0.023249999999999996
8,203,0.66775
8,204,0.53975
8,205,0.00874999999999998
8,206,0.04549999999999999
8,207,0.005500000000000005
8,208,0.029000000000000026
8,209,0.007500000000000007
8,210,0.0060000000000000045
8,211,0.019500000000000017
8,212,0.12425000000000005
8,213,0.012249999999999985
8,214,0.013249999999999984
8,215,0.2725
8,216,0.20175
8,217,0.01050000000000001
8,218,0.04149999999999998
8,219,0.0020000000000000018
8,220,0.18325
8,221,0.04299999999999998
8,222,0.037250000000000005
8,223,0.018500000000000016
8,224,0.027000000000000024
8,225,0.006249999999999978
8,226,0.022249999999999992
8,227,0.03325
8,228,0.01150000000000001
8,229,0.05025000000000002
8,230,0.09449999999999996
8,231,0.10525
8,232,0.03075
8,233,0.025249999999999998
8,234,0.06724999999999998
8,235,0.09125
8,236,0.07474999999999997
8,237,0.005749999999999977
8,238,0.02925
8,239,0.062
8,240,0.07674999999999997
8,241,0.02024999999999999
8,242,0.03749999999999998
8,243,0.08300000000000002
8,244,0.15600000000000006
8,245,0.02274999999999999
8,246,0.019000000000000017
8,247,0.01924999999999999
8,248,0.04425000000000001
8,249,0.009500000000000008
8,250,0.015249999999999988
8,251,0.09425
8,252,0.04575000000000001
8,253,0.02124999999999999
8,254,0.023749999999999997
8,255,0.032499999999999966
8,256,0.017500000000000016
8,257,0.038250000000000006
8,258,0.27325
8,259,0.10675
8,260,0.07450000000000001
8,261,0.08324999999999999
8,262,0.2195
8,263,0.018500000000000016
8,264,0.1185
8,265,0.04175000000000001
8,266,0.227
8,267,0.026000000000000027
8,268,0.07650000000000001
8,269,0.0645
8,270,0.19525
8,271,0.025000000000000026
8,272,0.16875
8,273,0.02250000000000002
8,274,0.026500000000000024
8,275,0.07
8,276,0.16549999999999998
8,277,0.19525
8,278,0.31975
8,279,0.31375
8,280,0.02274999999999999
8,281,0.015749999999999986
8,282,0.026000000000000027
8,283,0.00924999999999998
8,284,0.008000000000000007
8,285,0.035750000000000004
8,286,0.063
8,287,0.04699999999999999
8,288,0.122
8,289,0.031499999999999966
8,290,0.013500000000000012
8,291,0.004500000000000004
8,292,0.28025
8,293,0.0645
8,294,0.052499999999999984
8,295,0.006749999999999978
8,296,0.017749999999999988
8,297,0.07200000000000001
8,298,0.08825
8,299,0.232
8,300,0.032499999999999966
8,301,0.059250000000000025
8,302,0.35700000000000004
8,303,0.014749999999999984
8,304,0.06125000000000003
8,305,0.059750000000000025
8,306,0.035250000000000004
8,307,0.05049999999999999
8,308,0.07750000000000001
8,309,0.6665
8,310,0.05199999999999999
8,311,0.1205
8,312,0.05199999999999999
8,313,0.117
8,314,0.21375
8,315,0.020500000000000015
8,316,0.08424999999999999
8,317,0.03899999999999998
8,318,0.04325000000000001
8,319,0.034499999999999975
8,320,0.024000000000000018
8,321,0.02124999999999999
8,322,0.0575
8,323,0.1395
8,324,0.14975
8,325,0.15875
8,326,0.09025
8,327,0.04549999999999999
8,328,0.24425
8,329,0.06324999999999997
8,330,0.033499999999999974
8,331,0.012749999999999984
8,332,0.019000000000000017
8,333,0.04225000000000001
8,334,0.07300000000000001
8,335,0.129
8,336,0.04099999999999998
8,337,0.043999999999999984
8,338,0.10099999999999998
8,339,0.05425000000000002
8,340,0.0060000000000000045
8,341,0.05099999999999999
8,342,0.011749999999999984
8,343,0.06
8,344,0.04825000000000002
8,345,0.033499999999999974
8,346,0.016749999999999987
8,347,0.024749999999999998
8,348,0.10649999999999997
8,349,0.03849999999999998
8,350,0.049750000000000016
8,351,0.14450000000000002
8,352,0.015000000000000013
8,353,0.035499999999999976
8,354,0.04299999999999998
8,355,0.13975
8,356,0.21475
8,357,0.02074999999999999
8,358,0.020000000000000014
8,359,0.023249999999999996
8,360,0.08424999999999999
8,361,0.02975
8,362,0.09250000000000004
8,363,0.015000000000000013
8,364,0.09849999999999998
8,365,0.15675
8,366,0.10749999999999997
8,367,0.07050000000000001
8,368,0.15725
8,369,0.016500000000000015
8,370,0.05825000000000001
8,371,0.09300000000000004
8,372,0.036999999999999984
8,373,0.014500000000000013
8,374,0.63525
8,375,0.05325000000000002
8,376,0.08024999999999999
8,377,0.13074999999999998
8,378,0.39399999999999996
8,379,0.08224999999999999
8,380,0.013749999999999984
8,381,0.0565
8,382,0.043999999999999984
8,383,0.054999999999999986
8,384,0.017249999999999988
8,385,0.02300000000000002
8,386,0.08625
8,387,0.15300000000000002
8,388,0.18
8,389,0.2155
8,390,0.035250000000000004
8,391,0.031499999999999966
8,392,0.006249999999999978
8,393,0.09350000000000004
8,394,0.14825
8,395,0.023500000000000017
8,396,0.24875000000000005
8,397,0.025249999999999998
8,398,0.02274999999999999
8,399,0.0050000000000000044
8,400,0.006249999999999978
8,401,0.035499999999999976
8,402,0.03225
8,403,0.02200000000000002
8,404,0.014249999999999985
8,405,0.031999999999999966
8,406,0.12375000000000005
8,407,0.1165
8,408,0.013000000000000013
8,409,0.02625
8,410,0.03275
8,411,0.03749999999999998
8,412,0.52475
8,413,0.01150000000000001
8,414,0.2435
8,415,0.31175
8,416,0.01924999999999999
8,417,0.07850000000000001
8,418,0.059250000000000025
8,419,0.052499999999999984
8,420,0.063
8,421,0.01100000000000001
8,422,0.0615
8,423,0.08150000000000003
8,424,0.1945
8,425,0.024500000000000025
8,426,0.062
8,427,0.03799999999999998
8,428,0.014500000000000013
8,429,0.034499999999999975
8,430,0.012249999999999985
8,431,0.00774999999999998
8,432,0.14875
8,433,0.033999999999999975
8,434,0.012749999999999984
8,435,0.04099999999999998
8,436,0.113
8,437,0.04275000000000001
8,438,0.010749999999999982
8,439,0.57125
8,440,0.012000000000000009
8,441,0.029000000000000026
8,442,0.024749999999999998
8,443,0.05875000000000001
8,444,0.019500000000000017
8,445,0.4915000000000001
8,446,0.09899999999999998
8,447,0.13324999999999998
8,448,0.10325
8,449,0.07524999999999997
8,450,0.0665
8,451,0.031000000000000024
8,452,0.3025
8,453,0.08850000000000002
8,454,0.16099999999999998
8,455,0.07250000000000001
8,456,0.0060000000000000045
8,457,0.02575
8,458,0.07524999999999997
8,459,0.03999999999999998
8,460,0.06474999999999997
8,461,0.05525000000000002
8,462,0.020500000000000015
8,463,0.01924999999999999
8,464,0.41125
8,465,0.2885
8,466,0.03225
8,467,0.029500000000000026
8,468,0.32725000000000004
8,469,0.141
8,470,0.02975
8,471,0.05275000000000002
8,472,0.46575
8,473,0.024249999999999997
8,474,0.10975
8,475,0.07624999999999997
8,476,0.00924999999999998
8,477,0.013000000000000013
8,478,0.17275
8,479,0.036499999999999984
8,480,0.02274999999999999
8,481,0.17049999999999998
8,482,0.01100000000000001
8,483,0.029500000000000026
8,484,0.03325
8,485,0.024249999999999997
8,486,0.013249999999999984
8,487,0.012000000000000009
8,488,0.013000000000000013
8,489,0.0025000000000000022
8,490,0.262
8,491,0.034999999999999976
8,492,0.00824999999999998
8,493,0.12075000000000002
8,494,0.02250000000000002
8,495,0.02174999999999999
8,496,0.03125
8,497,0.10975
8,498,0.016749999999999987
8,499,0.00774999999999998
8,500,0.04699999999999999
8,501,0.02174999999999999
8,502,0.15475
8,503,0.09175
8,504,0.10375
8,505,0.07550000000000001
8,506,0.013749999999999984
8,507,0.09425
8,508,0.039250000000000014
8,509,0.00974999999999998
8,510,0.02975
8,511,0.017249999999999988
8,512,0.0585
8,513,0.035750000000000004
8,514,0.007000000000000006
8,515,0.007000000000000006
8,516,0.04275000000000001
8,517,0.01100000000000001
8,518,0.011749999999999984
8,519,0.07974999999999999
8,520,0.014249999999999985
8,521,0.1185
8,522,0.02024999999999999
8,523,0.02825
8,524,0.1935
8,525,0.028500000000000025
8,526,0.07850000000000001
8,527,0.049250000000000016
8,528,0.05525000000000002
8,529,0.14850000000000002
8,530,0.06474999999999997
8,531,0.09050000000000002
8,532,0.1285
8,533,0.062
8,534,0.012000000000000009
8,535,0.035999999999999976
8,536,0.13474999999999998
8,537,0.031000000000000024
8,538,0.09925
8,539,0.01024999999999998
8,540,0.11475000000000002
8,541,0.003249999999999975
8,542,0.04299999999999998
8,543,0.10425
8,544,0.016000000000000014
8,545,0.02925
8,546,0.027000000000000024
8,547,0.07500000000000001
8,548,0.15250000000000002
8,549,0.02074999999999999
8,550,0.03475
8,551,0.039250000000000014
8,552,0.04325000000000001
8,553,0.11925000000000002
8,554,0.18075
8,555,0.1255
8,556,0.12175000000000002
8,557,0.043999999999999984
8,558,0.16099999999999998
8,559,0.008000000000000007
8,560,0.013749999999999984
8,561,0.008000000000000007
8,562,0.017000000000000015
8,563,0.008500000000000008
8,564,0.113
8,565,0.039250000000000014
8,566,0.017249999999999988
8,567,0.07024999999999998
8,568,0.09625
8,569,0.023249999999999996
8,570,0.02725
8,571,0.005749999999999977
8,572,0.02100000000000002
8,573,0.003249999999999975
8,574,0.01974999999999999
8,575,0.008000000000000007
8,576,0.00774999999999998
8,577,0.007000000000000006
8,578,0.013249999999999984
8,579,0.024000000000000018
8,580,0.032999999999999974
8,581,0.053499999999999985
8,582,0.03949999999999998
8,583,0.029000000000000026
8,584,0.18725000000000006
8,585,0.20825
8,586,0.044499999999999984
8,587,0.04999999999999999
8,588,0.39625
8,589,0.2425
8,590,0.05199999999999999
8,591,0.007500000000000007
8,592,0.02725
8,593,0.003249999999999975
8,594,0.10149999999999998
8,595,0.027500000000000024
8,596,0.04949999999999999
8,597,0.14575
8,598,0.1195
8,599,0.01124999999999998
8,600,0.0615
8,601,0.229
8,602,0.38025
8,603,0.21525
8,604,0.14675
8,605,0.77
8,606,0.24525
8,607,0.014000000000000012
8,608,0.07750000000000001
8,609,0.25775000000000003
8,610,0.15375
8,611,0.02625
8,612,0.024500000000000025
8,613,0.061
8,614,0.10925
8,615,0.03425
8,616,0.033999999999999975
8,617,0.015000000000000013
8,618,0.013249999999999984
8,619,0.13874999999999998
8,620,0.11275000000000003
8,621,0.07950000000000003
8,622,0.013249999999999984
8,623,0.09575
8,624,0.03375
8,625,0.117
8,626,0.013749999999999984
8,627,0.05325000000000002
8,628,0.010749999999999982
8,629,0.03625
8,630,0.02875
8,631,0.02024999999999999
8,632,0.01874999999999999
8,633,0.005249999999999978
8,634,0.06574999999999998
8,635,0.017249999999999988
8,636,0.0050000000000000044
8,637,0.04775000000000002
8,638,0.1105
8,639,0.048750000000000016
8,640,0.243
8,641,0.05125000000000002
8,642,0.08650000000000002
8,643,0.08350000000000002
8,644,0.01874999999999999
8,645,0.0675
8,646,0.51975
8,647,0.012249999999999985
8,648,0.006500000000000007
8,649,0.04249999999999998
8,650,0.043999999999999984
8,651,0.013249999999999984
8,652,0.02575
8,653,0.015749999999999986
8,654,0.018249999999999992
8,655,0.03475
8,656,0.07550000000000001
8,657,0.0040000000000000036
8,658,0.056
8,659,0.008500000000000008
8,660,0.064
8,661,0.033499999999999974
8,662,0.02150000000000002
8,663,0.04699999999999999
8,664,0.036999999999999984
8,665,0.006749999999999978
8,666,0.03375
8,667,0.01100000000000001
8,668,0.054999999999999986
8,669,0.05225000000000002
8,670,0.017000000000000015
8,671,0.024749999999999998
8,672,0.029500000000000026
8,673,0.018500000000000016
8,674,0.007000000000000006
8,675,0.07774999999999999
8,676,0.01024999999999998
8,677,0.02100000000000002
8,678,0.005249999999999978
8,679,0.16275
8,680,0.00824999999999998
8,681,0.03849999999999998
8,682,0.42625
8,683,0.20825
8,684,0.057
8,685,0.024249999999999997
8,686,0.11575000000000002
8,687,0.02300000000000002
8,688,0.033999999999999975
8,689,0.040250000000000015
8,690,0.09200000000000004
8,691,0.1275
8,692,0.013500000000000012
8,693,0.01050000000000001
8,694,0.25849999999999995
8,695,0.017500000000000016
8,696,0.019000000000000017
8,697,0.019500000000000017
8,698,0.006500000000000007
8,699,0.004249999999999976
8,700,0.01100000000000001
8,701,0.03899999999999998
8,702,0.07700000000000001
8,703,0.28800000000000003
8,704,0.05625000000000002
8,705,0.04599999999999999
8,706,0.00874999999999998
8,707,0.03625
8,708,0.016000000000000014
8,709,0.08875
8,710,0.116
8,711,0.014249999999999985
8,712,0.02300000000000002
8,713,0.013000000000000013
8,714,0.019500000000000017
8,715,0.03949999999999998
8,716,0.02625
8,717,0.52625
8,718,0.223
8,719,0.35200000000000004
8,720,0.09100000000000004
8,721,0.02775
8,722,0.0072499999999999796
8,723,0.012000000000000009
8,724,0.008500000000000008
8,725,0.016500000000000015
8,726,0.27699999999999997
8,727,0.10975
8,728,0.032999999999999974
8,729,0.11
8,730,0.07224999999999998
8,731,0.08324999999999999
8,732,0.059000000000000004
8,733,0.14925
8,734,0.01974999999999999
8,735,0.07874999999999999
8,736,0.003000000000000003
8,737,0.06175000000000003
8,738,0.01100000000000001
8,739,0.04575000000000001
8,740,0.006749999999999978
8,741,0.023500000000000017
8,742,0.593
8,743,0.10749999999999997
8,744,0.07850000000000001
8,745,0.16649999999999998
8,746,0.05199999999999999
8,747,0.10575
8,748,0.03325
8,749,0.048750000000000016
8,750,0.222
8,751,0.02875
8,752,0.07824999999999999
8,753,0.06574999999999998
8,754,0.030000000000000027
8,755,0.08750000000000002
8,756,0.033999999999999975
8,757,0.018500000000000016
8,758,0.08825
8,759,0.16649999999999998
8,760,0.041250000000000016
8,761,0.16575
8,762,0.012749999999999984
8,763,0.19625
8,764,0.0060000000000000045
8,765,0.17225
8,766,0.08224999999999999
8,767,0.06874999999999998
8,768,0.035250000000000004
8,769,0.027500000000000024
8,770,0.03075
8,771,0.14425
8,772,0.013500000000000012
8,773,0.026000000000000027
8,774,0.09399999999999996
8,775,0.04849999999999999
8,776,0.06424999999999997
8,777,0.2885
8,778,0.06624999999999998
8,779,0.04899999999999999
8,780,0.049250000000000016
8,781,0.022249999999999992
8,782,0.036750000000000005
8,783,0.04175000000000001
8,784,0.00924999999999998
8,785,0.004500000000000004
8,786,0.02074999999999999
8,787,0.17975000000000002
8,788,0.08700000000000002
8,789,0.03849999999999998
8,790,0.03799999999999998
8,791,0.020000000000000014
8,792,0.15725
8,793,0.03425
8,794,0.036750000000000005
8,795,0.01024999999999998
8,796,0.04475000000000001
8,797,0.29074999999999995
8,798,0.03225
8,799,0.049750000000000016
8,800,0.04475000000000001
8,801,0.15000000000000002
8,802,0.025500000000000026
8,803,0.02074999999999999
8,804,0.037750000000000006
8,805,0.017249999999999988
8,806,0.11825000000000002
8,807,0.35200000000000004
8,808,0.039250000000000014
8,809,0.1315
8,810,0.016249999999999987
8,811,0.030500000000000024
8,812,0.03225
8,813,0.0655
8,814,0.07050000000000001
8,815,0.024000000000000018
8,816,0.03125
8,817,0.025000000000000026
8,818,0.02150000000000002
8,819,0.04699999999999999
8,820,0.01100000000000001
8,821,0.04375000000000001
8,822,0.04299999999999998
8,823,0.1155
8,824,0.04999999999999999
8,825,0.17300000000000001
8,826,0.00824999999999998
8,827,0.020000000000000014
8,828,0.1175
8,829,0.141
8,830,0.0575
8,831,0.025000000000000026
8,832,0.040250000000000015
8,833,0.040250000000000015
8,834,0.023749999999999997
8,835,0.02775
8,836,0.044999999999999984
8,837,0.06374999999999997
8,838,0.01050000000000001
8,839,0.04249999999999998
8,840,0.04775000000000002
8,841,0.09275
8,842,0.024249999999999997
8,843,0.019500000000000017
8,844,0.17275
8,845,0.14800000000000002
8,846,0.09849999999999998
8,847,0.02200000000000002
8,848,0.013000000000000013
8,849,0.08050000000000003
8,850,0.243
8,851,0.05025000000000002
8,852,0.04475000000000001
8,853,0.014000000000000012
8,854,0.07700000000000001
8,855,0.04749999999999999
8,856,0.08925
8,857,0.009500000000000008
8,858,0.035999999999999976
8,859,0.013500000000000012
8,860,0.020000000000000014
8,861,0.012249999999999985
8,862,0.009500000000000008
8,863,0.10225
8,864,0.133
8,865,0.049250000000000016
8,866,0.0050000000000000044
8,867,0.65975
8,868,0.02725
8,869,0.06225000000000003
8,870,0.1915
8,871,0.04049999999999998
8,872,0.07750000000000001
8,873,0.00924999999999998
8,874,0.10825
8,875,0.018500000000000016
8,876,0.03949999999999998
8,877,0.03275
8,878,0.09699999999999998
8,879,0.03325
8,880,0.035250000000000004
8,881,0.03999999999999998
8,882,0.17925000000000002
8,883,0.04425000000000001
8,884,0.00924999999999998
8,885,0.252
8,886,0.1185
8,887,0.05075000000000002
8,888,0.04949999999999999
8,889,0.09725
8,890,0.052999999999999985
8,891,0.02150000000000002
8,892,0.02250000000000002
8,893,0.03799999999999998
8,894,0.019500000000000017
8,895,0.0655
8,896,0.0595
8,897,0.13274999999999998
8,898,0.09300000000000004
8,899,0.04425000000000001
8,900,0.31699999999999995
8,901,0.133
8,902,0.07674999999999997
8,903,0.03749999999999998
8,904,0.07574999999999997
8,905,0.010749999999999982
8,906,0.013749999999999984
8,907,0.017749999999999988
8,908,0.034999999999999976
